Date,Dogecoin_Close,Fed_Funds_Rate
2020-01-01,0.00203300011344254,1.55
2020-02-01,0.0024220000486820936,1.58
2020-03-01,0.0022750000935047865,0.65
2020-04-01,0.001867000013589859,0.05
2020-05-01,0.0024939998984336853,0.05
2020-06-01,0.0026469998992979527,0.08
2020-07-01,0.0023539999965578318,0.09
2020-08-01,0.00368899991735816,0.1
2020-09-01,0.0032560001127421856,0.09
2020-10-01,0.002615999896079302,0.09
2020-11-01,0.0025820001028478146,0.09
2020-12-01,0.003335000015795231,0.09
2021-01-01,0.005685000214725733,0.09
2021-02-01,0.03487500175833702,0.08
2021-03-01,0.050599001348018646,0.07
2021-04-01,0.06198599934577942,0.07
2021-05-01,0.3929870128631592,0.06
2021-06-01,0.3700770139694214,0.08
2021-07-01,0.2445490062236786,0.1
2021-08-01,0.2044370025396347,0.09
2021-09-01,0.29440099000930786,0.08
2021-10-01,0.22301000356674194,0.08
2021-11-01,0.2717280089855194,0.08
2021-12-01,0.20948700606822968,0.08
2022-01-01,0.17303499579429626,0.08
2022-02-01,0.14263099431991577,0.08
2022-03-01,0.1339379996061325,0.2
2022-04-01,0.14131499826908112,0.33
2022-05-01,0.1327729970216751,0.77
2022-06-01,0.08105599880218506,1.21
2022-07-01,0.06617499887943268,1.68
2022-08-01,0.06872499734163284,2.33
2022-09-01,0.06237199902534485,2.56
2022-10-01,0.06062699854373932,3.08
2022-11-01,0.1425749957561493,3.78
2022-12-01,0.10158400237560272,4.1
2023-01-01,0.07022500038146973,4.33
2023-02-01,0.09417100250720978,4.57
2023-03-01,0.08196400105953217,4.65
2023-04-01,0.08405099809169769,4.83
2023-05-01,0.07881999760866165,5.06
2023-06-01,0.07149200141429901,5.08
2023-07-01,0.06847800314426422,5.12
2023-08-01,0.07804200053215027,5.33
2023-09-01,0.06384900212287903,5.33
2023-10-01,0.06319300085306168,5.33
2023-11-01,0.06884100288152695,5.33
2023-12-01,0.08385699987411499,5.33
2024-01-01,0.09202399849891663,5.33
2024-02-01,0.07932700216770172,5.33
2024-03-01,0.13955700397491455,5.33
2024-04-01,0.20556999742984772,5.33
2024-05-01,0.1301340013742447,5.33
2024-06-01,0.16019999980926514,5.33
2024-07-01,0.12344200164079666,5.33
2024-08-01,0.11923599988222122,5.33
2024-09-01,0.09535399824380875,5.13
2024-10-01,0.10704299807548523,4.83
2024-11-01,0.1591850072145462,4.64
2024-12-01,0.4400230050086975,4.48
2025-01-01,0.32430601119995117,4.33
2025-02-01,0.30835700035095215,4.33
2025-03-01,0.20653699338436127,4.33
